name,team,nationality_1,jersey_number,position_1,position_2,archetype,height_ft,weight_lb,wingspan_ft,season_salary,years_in_the_nba,birthdate,rating_overall,rating_close_shot,rating_mid_range_shot,rating_three_point_shot,rating_free_throw,rating_shot_iq,rating_speed,rating_agility,rating_strength,rating_stamina,rating_overall_durability,rating_pass_accuracy,rating_ball_handle,rating_pass_iq,rating_group_defense,rating_interior_defense,rating_perimeter_defense,rating_steal,rating_block,rating_offensive_rebound,rating_defensive_rebound
Tyrese Haliburton,Indiana Pacers,United States,0,PG,SG,Offensive Architect,"6'5""",185,"6'8""",42176400,5,2000-02-29,90,97,97,82,88,80,83,83,59,95,80,98,92,98,68,60,77,53,56,34,55
Tyrese Maxey,Philadelphia 76ers,United States,0,PG,SG,Offensive Architect,"6'2""",200,"6'7""",35147000,5,2001-11-04,89,82,86,85,89,85,90,90,44,98,77,85,89,89,61,52,79,41,51,32,48
TyTy Washington,Phoenix Suns,United States,14,PG,NA,Mid-Range Shot Creator,"6'3""",195,"6'7""",NA,3,2001-11-15,71,78,77,70,75,75,80,80,54,95,80,68,86,69,54,55,66,49,37,27,52
Tyus Jones,Phoenix Suns,United States,21,PG,NA,3-Level Scoring Playmaker,"6'1""",196,"6'5""",NA,10,1996-05-10,78,95,93,85,77,65,71,71,34,92,84,84,86,88,54,30,67,49,45,30,47
Ulrich Chomche,Toronto Raptors,Cameroon,16,C,PF,Rebounder,"6'11""",220,"7'3""",NA,1,2005-12-30,68,62,59,58,50,40,84,74,68,85,80,52,59,65,57,64,44,53,74,69,68
Vasilije Micic,Charlotte Hornets,Serbia,22,PG,SG,Playmaking Middy Specialist,"6'3""",203,"6'7""",7723000,11,1994-01-13,75,68,87,69,87,70,75,75,44,88,82,84,86,84,47,35,63,41,40,31,42
Victor Wembanyama,San Antonio Spurs,France,1,C,PF,Versatile Enforcer,"7'4""",210,"8'0""",12768960,2,2004-01-04,91,86,71,78,82,90,66,66,57,94,88,72,70,75,85,95,76,59,99,69,92
Vince Williams Jr.,Memphis Grizzlies,United States,5,SF,SG,3 & D Wing,"6'4""",205,"6'8""",2120693,3,2000-08-30,77,82,60,81,78,75,68,82,52,87,80,69,70,65,69,55,80,46,62,46,71
Vit Krejci,Atlanta Hawks,Czech Republic,27,SF,SG,Catch & Shoot Threat,"6'8""",195,"7'0""",2162606,5,1998-01-12,70,70,64,80,54,50,75,75,40,80,80,69,70,70,51,50,60,40,50,35,46
Vlatko Cancar,Denver Nuggets,Slovenia,31,PF,SF,Stretch Four,"6'8""",236,"6'11""",2087519,8,1997-04-10,72,88,70,82,92,60,60,74,63,80,87,52,64,54,59,48,73,40,53,41,58
Walker Kessler,Utah Jazz,United States,24,C,NA,Paint Beast,"7'0""",245,"7'4""",2965920,3,2001-07-26,79,95,68,60,54,70,37,52,74,88,80,42,44,48,74,86,65,37,97,81,83
Wendell Carter Jr.,Orlando Magic,United States,34,C,NA,3-Level Scoring Threat,"6'10""",270,"7'5""",11950000,7,1999-04-16,80,81,82,81,72,65,68,55,82,85,81,56,50,70,63,78,47,40,58,68,82
Wendell Moore Jr.,Detroit Pistons,United States,14,SG,SF,Inside-Out Scoring Threat,"6'5""",215,"6'9""",2537040,3,2001-09-18,70,66,70,76,81,60,70,82,58,85,80,57,67,54,69,66,72,76,67,40,50
Xavier Tillman,Boston Celtics,United States,26,C,NA,Versatile Defender,"6'7""",245,"7'2""",2237691,5,1998-01-12,74,82,63,62,45,65,46,67,72,82,80,62,61,68,78,78,66,80,81,63,66
Yves Missi,New Orleans Pelicans,Cameroon,21,C,PF,Interior Threat,"7'0""",210,"7'4""",3193200,1,2004-05-14,70,67,42,30,59,60,78,67,67,80,80,29,35,37,59,78,48,40,69,65,65
Zaccharie Risacher,Atlanta Hawks,France,10,SF,SG,3 & D Threat,"6'10""",204,"7'2""",12569040,1,2005-04-08,75,69,72,76,72,65,70,82,56,91,80,72,79,70,70,57,79,59,59,42,51
Zach Collins,San Antonio Spurs,United States,23,C,NA,3-Level Scoring Threat,"6'11""",250,"7'1""",16741200,8,1997-11-19,78,90,70,75,81,80,66,65,60,78,80,30,40,30,58,68,45,38,67,65,70
Zach Edey,Memphis Grizzlies,Canada,14,C,NA,Interior Threat,"7'5""",305,"7'11""",5756880,1,2002-05-14,72,84,60,40,71,60,46,31,75,88,80,58,39,63,57,73,37,33,72,69,75
Zach LaVine,Chicago Bulls,United States,8,SG,SF,Mid-Range Slasher,"6'5""",200,"6'8""",43031940,11,1995-03-10,83,85,90,81,87,65,84,84,49,98,83,79,88,88,59,62,69,41,42,30,64
Zeke Nnaji,Denver Nuggets,United States,22,C,PF,Mid-Range Scoring Threat,"6'9""",240,"7'2""",8888889,5,2001-01-09,72,70,76,69,62,65,77,77,70,80,83,33,37,42,56,69,54,41,87,80,55
Ziaire Williams,Brooklyn Nets,United States,1,SF,SG,Rim Attacker,"6'9""",185,"6'10""",6133005,4,2001-09-12,73,56,66,73,77,40,87,87,40,90,80,50,79,54,62,60,73,41,52,43,67
Zion Williamson,New Orleans Pelicans,United States,1,PF,C,Slashing Shot Creator,"6'6""",284,"6'10""",36725670,6,2000-07-06,88,84,79,73,64,80,85,85,92,83,60,65,78,72,57,59,55,49,61,56,61
