,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
51,Brandon Ingram,United States,,New Orleans Pelicans,14,SF,PF,Mid-Range Slasher,"6'8""",203,190,86,"7'3""",221,36016200,9,"September 2, 1997","Kinston, North Carolina",Duke,85,83,94,93,78,80,60,95,75,74,74,42,77,95,80,85,79,90,65,80,64,70,70,92,98,76,75,85,70,79,73,59,61,69,40,58,75,68,40,49,36,62,55,88,2690,silver,,,silver,gold,,gold,,gold,,bronze,,,,,,silver,,,,bronze,,silver,,silver,,,,,,,,,,,,,,bronze,silver
52,Brandon Miller,United States,,Charlotte Hornets,24,SF,SG,Shot-Creating 3-Level Threat,"6'7""",201,200,90,"7'1""",216,11424600,2,"November 22, 2002","Antioch, Tennessee",Alabama,81,82,82,91,81,83,70,85,79,78,82,51,85,95,80,80,63,80,55,87,40,64,47,53,80,71,75,86,78,75,43,60,50,73,42,56,67,68,65,47,38,56,50,89,2560,bronze,,,silver,silver,silver,,,bronze,,,,,,,,bronze,silver,bronze,,bronze,,bronze,,,,,,,,,,,,,,,,silver,gold
53,Brandon Williams,United States,,Dallas Mavericks,00,PG,SG,Steady Playmaker,"6'1""",185,190,86,"6'6""",198,,4,"November 22, 1999","Los Angeles, California",Arizona,70,70,77,77,67,82,65,50,76,79,79,62,68,89,75,81,55,77,25,50,27,46,50,75,90,76,75,79,77,79,71,51,33,62,53,55,57,52,45,45,40,49,50,75,2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Brice Sensabaugh,United States,,Utah Jazz,8,SF,SG,Mid-Range Shot Creator,"6'5""",196,235,106,"6'7""",201,2571480,2,"October 30, 2003","Orlando, Florida",Ohio State,72,75,91,84,73,83,60,60,72,65,67,64,70,88,70,79,60,74,35,60,57,59,57,41,95,63,65,74,62,63,50,48,50,55,38,47,55,54,35,53,40,66,50,81,2317,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Bronny James,United States,,Los Angeles Lakers,9,SG,PG,Rim Attacker,"6'3""",191,190,86,"6'7""",201,,1,"October 6, 2004","Cleveland, Ohio",USC,68,58,69,63,69,68,50,30,83,87,87,60,90,90,90,80,51,68,35,80,37,37,30,37,85,65,67,70,84,65,41,59,47,72,57,44,70,60,65,46,42,50,50,82,2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Brook Lopez,United States,,Milwaukee Bucks,11,C,,2-Way 3-Level Scoring Threat,"7'1""",216,282,127,"7'6""",229,23000000,17,"April 1, 1988","North Hollywood, California",Stanford,80,80,84,94,80,81,60,80,71,25,60,89,60,92,90,79,75,60,80,65,80,80,80,60,95,41,35,35,25,78,33,75,89,45,36,90,94,78,95,55,52,58,50,80,2547,,bronze,,bronze,,,,silver,,bronze,,bronze,,,,,,,,,,,,,,,,silver,,,,,gold,,gold,,,silver,,silver
57,Bruce Brown,United States,,Toronto Raptors,11,PG,SG,Perimeter Threat,"6'4""",193,202,91,"6'9""",206,23000000,7,"August 15, 1996","Boston, Massachusetts",Miami (FL),77,82,88,86,75,80,85,80,81,78,78,75,80,92,80,84,55,78,30,70,28,34,42,65,95,74,79,79,76,87,50,63,58,77,43,45,79,75,65,51,40,61,60,80,2557,,,,,,,bronze,,,,silver,,,,,,,,,,,,gold,bronze,,,,,,,,,,,,,,bronze,,silver
58,Bruno Fernando,Angola,,Toronto Raptors,24,C,,Board-Hunting Lob Threat,"6'9""",206,240,108,"7'3""",221,,6,"August 15, 1998","Luanda, Angola",Maryland,71,55,77,65,42,70,25,50,80,74,74,85,75,85,85,80,70,79,85,80,64,63,65,50,75,51,52,50,50,65,38,58,64,44,53,76,65,62,40,79,77,81,45,74,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,,
59,Bryce McGowens,United States,,Portland Trail Blazers,7,SF,SG,Shot-Creating 3-Level Threat,"6'6""",198,175,79,"6'9""",206,,3,"November 8, 2002","Pendleton, South Carolina",Nebraska,71,69,87,79,77,73,55,40,74,74,75,48,81,85,75,80,57,74,40,80,42,42,42,55,78,57,52,74,72,50,35,55,37,66,40,51,65,60,65,44,35,52,60,77,2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Bub Carrington,United States,,Washington Wizards,8,PG,SG,Perimeter Shot Creator,"6'5""",196,180,81,"6'9""",206,4454880,1,"July 21, 2005","Baltimore, Maryland",Pittsburgh,70,71,76,84,75,78,60,50,76,82,72,54,75,89,80,80,59,75,35,60,54,55,55,50,85,74,72,82,77,72,67,45,40,55,43,37,52,52,35,44,37,51,50,83,2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Buddy Hield,Bahamas,,Golden State Warriors,7,SG,SF,Perimeter Shot Creator,"6'4""",193,220,99,"6'9""",206,8780488,9,"December 17, 1992","Freeport, Bahamas",Oklahoma,79,80,88,80,88,82,55,85,72,75,78,41,78,90,60,82,55,75,25,65,28,45,48,59,94,70,70,79,74,70,57,55,48,69,46,56,54,60,50,46,40,52,60,80,2386,gold,gold,gold,gold,gold,,silver,,,,,,,,,,,bronze,silver,,bronze,bronze,,,,,,,,,,,,,,,,,gold,
62,Cade Cunningham,United States,,Detroit Pistons,2,PG,SG,Shot-Creating 3-Level Threat,"6'6""",198,220,99,"7'0""",213,13940809,4,"September 25, 2001","Arlington, Texas",Oklahoma State,86,86,85,92,82,88,70,98,82,83,83,62,80,94,90,80,71,88,40,75,60,62,60,88,98,81,67,86,83,84,84,64,59,75,41,47,75,76,75,45,33,57,75,89,2764,silver,,,silver,silver,,silver,,gold,,bronze,,,,,,bronze,gold,silver,,bronze,bronze,gold,silver,silver,,,,,,,,,,,,,,,
63,Caleb Houstan,Canada,,Orlando Magic,2,SG,SF,3 & D Threat,"6'8""",203,205,92,"7'0""",213,2019699,3,"January 9, 2003","Mississauga, Canada",Michigan,72,72,74,76,81,78,70,50,73,78,82,40,72,86,70,80,43,70,25,25,32,32,32,44,80,60,62,70,72,65,29,61,47,80,36,37,78,68,80,45,45,45,85,78,2254,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,bronze,,,bronze,,,,,,
64,Caleb Martin,United States,,Philadelphia 76ers,16,PF,SF,Inside-Out Scoring Threat,"6'5""",196,210,95,"6'10""",208,8149001,6,"September 28, 1995","Winston-Salem, North Carolina",Nevada,76,76,91,70,80,66,70,80,76,68,74,58,74,85,90,80,61,84,25,70,55,54,54,69,75,61,62,69,59,69,44,65,68,75,41,56,74,72,70,54,48,60,40,79,2458,bronze,,,silver,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
65,Cam Christie,United States,,Los Angeles Clippers,12,SG,PG,Catch & Shoot Threat,"6'6""",198,190,86,"6'10""",208,,1,"July 24, 2005","Arlington Heights, Illinois",Minnesota,68,66,67,79,80,79,50,40,75,87,82,42,77,86,70,80,54,66,40,75,40,40,40,40,90,65,68,70,78,68,41,48,47,62,39,30,58,57,45,45,42,48,50,82,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Cam Spencer,United States,,Memphis Grizzlies,24,SG,SF,Catch & Shoot Ace,"6'4""",193,207,93,"6'8""",203,,1,"April 6, 2000","Davidsonville, Maryland",UConn,68,72,68,79,82,90,60,50,71,73,73,45,53,85,90,80,49,69,30,55,36,37,30,52,80,64,67,66,67,67,52,49,44,59,49,44,50,52,45,49,47,51,50,77,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Cameron Johnson,United States,,Brooklyn Nets,2,PF,SF,Stretch Four,"6'8""",203,210,95,"6'10""",208,22500000,6,"March 3, 1996","Moon Township, Pennsylvania",North Carolina,79,81,77,81,83,82,70,90,75,70,70,60,79,85,86,78,66,79,60,60,69,69,69,64,57,55,59,59,43,66,49,60,65,69,43,45,64,68,65,52,43,60,55,81,2472,silver,bronze,,gold,bronze,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
68,Cameron Payne,United States,,New York Knicks,1,PG,,3-Level Scoring Threat,"6'3""",191,183,82,"6'7""",201,2087519,10,"August 8, 1994","Memphis, Tennessee",Murray State,75,80,89,90,83,85,60,75,72,75,75,39,72,82,75,84,47,83,25,25,25,36,31,75,72,77,75,86,75,79,70,46,31,60,46,45,51,52,40,40,34,45,30,78,2253,silver,,gold,bronze,gold,,silver,,bronze,,,,,,,,,,bronze,,,,,,bronze,,,,,,,,,,,,,,,
69,Cam Reddish,United States,,Los Angeles Lakers,5,SG,SF,Defensive Menace,"6'7""",201,217,98,"7'1""",216,2463946,6,"September 1, 1999","Norristown, Pennsylvania",Duke,73,69,62,60,77,85,45,85,77,85,85,52,84,90,65,80,64,78,50,80,43,52,47,70,95,66,68,81,79,69,31,71,55,79,78,51,79,78,75,43,41,44,50,76,2504,,,,bronze,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,,,silver,bronze,,,,,,,,,
70,Cam Thomas,United States,,Brooklyn Nets,24,SG,SF,3-Level Scoring Threat,"6'3""",191,210,95,"6'7""",201,4041249,4,"October 13, 2001","Yokosuka, Japan",LSU,81,84,88,82,81,84,70,98,75,77,77,54,79,86,75,80,72,90,50,75,58,70,75,85,74,65,59,82,70,52,61,48,41,59,38,42,59,58,40,41,32,50,70,82,2503,silver,,silver,bronze,silver,,silver,,bronze,,,,,,,,silver,,,,silver,bronze,silver,,,,,,,,,,,,,,,,silver,
71,Cam Whitmore,United States,,Houston Rockets,7,SF,PF,Shot-Creating 3-Level Threat,"6'7""",201,230,104,"6'9""",206,3379080,2,"July 8, 2004","Odenton, Maryland",Villanova,78,76,86,83,79,70,65,75,81,84,84,68,84,88,80,80,65,81,40,85,57,59,59,58,79,68,68,86,84,69,31,56,57,67,49,57,57,58,50,59,51,67,60,83,2538,,,,,,,silver,,silver,,silver,,,,,,,,silver,,,bronze,silver,,,,,silver,,,,,,,silver,,,,,
72,Caris LeVert,United States,,Cleveland Cavaliers,3,SG,SF,Inside-Out Shot Creator,"6'6""",198,205,92,"6'10""",208,16615384,9,"August 25, 1994","Columbus, Ohio",Michigan,77,73,78,71,75,74,70,70,77,75,77,54,80,92,80,78,69,84,60,75,52,54,49,79,95,78,75,86,72,84,72,61,45,74,56,56,70,68,60,48,36,60,60,80,2576,,,,,bronze,,silver,,silver,,bronze,,,,,,bronze,bronze,,,bronze,,silver,,,,,,,,,,,,,,,,,
73,Cason Wallace,United States,,Oklahoma City Thunder,22,PG,SG,2-Way 3-Level Scoring Threat,"6'3""",191,195,88,"6'9""",206,5555880,2,"November 7, 2003","Dallas, Texas",Kentucky,76,79,82,81,85,76,75,75,78,75,87,55,72,90,85,80,54,85,25,70,31,37,37,50,95,68,75,78,75,75,37,69,48,81,66,60,75,84,70,44,42,46,85,82,2527,,,bronze,bronze,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,silver,,,,,,
74,Charles Bassey,United States,,San Antonio Spurs,28,C,,Board-Hunting Paint Protector,"6'10""",208,230,104,"7'3""",221,2087519,4,"October 28, 2000","Lagos, Nigeria",Western Kentu...,73,58,83,69,62,60,40,35,80,77,77,69,82,80,95,80,60,70,75,75,50,50,50,40,70,47,35,42,54,48,56,64,69,57,53,88,68,50,60,85,79,90,40,76,2354,,,,,,bronze,,,,bronze,bronze,,,,,,,,,,,,,,,,,,,,,,,,,silver,silver,bronze,,silver
75,Charles Brown Jr.,United States,,Charlotte Hornets,44,SF,SG,Perimeter Shot Creator,"6'6""",198,199,90,"6'7""",201,,6,"February 2, 1997","Philadelphia, Pennsylvania",Saint Joseph's,68,69,75,76,79,82,55,45,69,73,73,55,75,80,45,83,49,79,40,45,30,45,38,42,70,60,62,77,70,60,29,51,40,65,51,60,63,40,35,60,67,52,40,73,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Chet Holmgren,United States,,Oklahoma City Thunder,7,C,PF,2-Way 3-Level Scoring Threat,"7'1""",216,195,88,"7'6""",229,10880640,3,"May 1, 2002","Minneapolis, Minnesota",Gonzaga,87,87,97,86,83,87,80,90,75,75,75,45,75,87,90,80,78,79,75,75,72,74,68,85,95,59,60,65,67,59,43,78,90,75,38,92,88,78,85,74,64,83,75,93,2828,bronze,,,silver,,gold,,,,silver,,silver,,bronze,bronze,silver,,,bronze,,,,bronze,,,,,gold,,bronze,bronze,,gold,,gold,bronze,silver,,,silver
77,Chris Boucher,Saint Lucia,,Toronto Raptors,25,C,PF,Inside-Out Scoring Threat,"6'9""",206,200,90,"7'4""",224,10810000,8,"January 11, 1993","Castries, St. Lucia",Oregon,74,67,82,71,76,78,55,40,73,57,55,80,74,89,80,77,73,74,85,80,72,64,72,50,85,37,33,41,25,59,28,59,76,37,38,72,78,50,60,75,68,81,45,78,2365,,,,,,bronze,,,,,,,,,,bronze,,,,,,,,,,,,silver,,,,,,,,bronze,silver,,,silver
78,Chris Duarte,Canada,Dominican Republic,Chicago Bulls,27,SF,SG,3 & D Threat,"6'5""",196,190,86,"6'7""",201,5893768,4,"June 13, 1997","Puerto Plata, Dominican Republic",Oregon,72,64,73,53,79,79,50,50,74,65,68,59,63,92,92,80,61,79,40,70,44,46,46,69,95,65,77,75,60,78,34,61,50,69,56,50,68,69,65,51,45,57,45,83,2373,bronze,,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
79,Chris Livingston,United States,,Milwaukee Bucks,7,PF,SF,Interior Threat,"6'6""",198,220,99,"6'11""",211,1891857,2,"October 15, 2003","Akron, Ohio",Kentucky,69,64,76,68,70,72,60,35,75,80,80,54,83,85,65,80,56,76,50,80,39,44,40,37,79,58,65,69,68,52,34,52,52,64,47,48,52,62,40,52,52,51,80,74,2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Chris Paul,United States,,San Antonio Spurs,3,PG,,2-Way 3-Level Playmaker,"6'0""",183,175,79,"6'4""",193,10460000,20,"May 6, 1985","Winston-Salem, North Carolina",Wake Forest,81,80,97,79,82,91,85,45,76,80,81,62,75,80,75,77,55,86,25,27,40,55,70,50,85,85,87,87,80,87,83,68,61,81,66,35,80,75,75,47,31,62,80,95,2612,,,silver,bronze,bronze,,bronze,,,,,,,,,,,,,silver,,,gold,gold,gold,,,,,,,,,bronze,,,,,,
81,Christian Braun,United States,,Denver Nuggets,0,SF,SG,Catch & Shoot Ace,"6'6""",198,220,99,"6'7""",201,3089640,3,"April 17, 2001","Burlington, Kansas",Kansas,76,71,67,56,82,76,75,70,80,83,83,46,83,93,90,80,52,79,25,80,25,55,36,45,72,64,69,69,74,68,40,65,40,79,41,57,78,80,80,58,52,63,80,82,2453,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,,,bronze,bronze,,,bronze,,,,,,silver
82,Christian Koloko,Cameroon,,Los Angeles Lakers,35,C,,Paint Protector,"7'0""",213,230,104,"7'5""",226,,3,"June 20, 2000","Douala, Cameroon",Arizona,72,62,65,60,29,63,75,80,74,72,72,59,75,80,80,80,61,64,75,75,54,50,51,50,70,41,37,42,44,52,30,62,75,37,41,89,75,50,70,67,75,59,50,78,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Christian Wood,United States,,Los Angeles Lakers,35,C,PF,Interior Threat,"6'9""",206,214,96,"7'3""",221,3036040,10,"September 27, 1995","Long Beach, California",UNLV,74,66,82,71,73,77,25,65,74,56,62,74,66,93,85,83,82,82,90,85,81,79,81,65,95,42,30,60,44,40,34,59,60,60,35,72,74,62,50,69,51,87,25,84,2438,,,,,,silver,,bronze,,bronze,bronze,bronze,bronze,bronze,,silver,,,,,,,bronze,,,,,,,,,,,,,bronze,bronze,bronze,,bronze
84,C.J. McCollum,United States,,New Orleans Pelicans,3,PG,SG,Inside-Out ISO Specialist,"6'3""",191,190,86,"6'6""",198,33333333,12,"September 19, 1991","Canton, Ohio",Lehigh,84,89,97,85,86,83,85,98,83,82,84,60,80,98,95,80,56,90,30,40,38,46,32,82,91,80,78,86,82,82,70,56,35,70,42,58,70,50,65,46,35,56,50,87,2578,silver,bronze,silver,gold,silver,,gold,,silver,,,,,,,,bronze,bronze,,,bronze,silver,,bronze,bronze,,,,,,,,,,,,,,gold,
85,Clint Capela,Switzerland,,Atlanta Hawks,15,C,,Paint Beast,"6'10""",208,256,115,"7'5""",226,22265280,11,"May 18, 1994","Geneva, Switzerland",Switzerland,80,58,86,50,25,64,70,50,79,58,60,85,80,92,97,83,72,70,95,80,71,48,69,74,70,36,34,48,30,35,33,71,84,53,38,85,86,74,80,92,96,88,40,85,2466,,,,,,bronze,,,,bronze,,,bronze,,,silver,,,,,,,,,,,,silver,silver,,,,silver,,gold,silver,gold,silver,,silver
86,Coby White,United States,,Chicago Bulls,0,PG,SG,Inside-Out ISO Specialist,"6'5""",196,195,88,"6'5""",196,12000000,6,"February 16, 2000","Goldsboro, North Carolina",North Carolina,81,81,82,72,81,82,70,98,80,85,85,56,81,90,85,80,61,84,30,65,34,45,49,84,95,81,79,86,84,84,70,53,49,64,36,40,66,64,55,45,33,56,60,81,2540,silver,bronze,,silver,silver,,gold,,silver,,,,,,,,,silver,silver,bronze,bronze,,silver,silver,silver,,,,,,,,,,,,,,silver,
87,Cody Martin,United States,,Charlotte Hornets,11,SG,SF,Inside-Out Shot Creator,"6'6""",198,205,92,"6'10""",208,8120000,6,"September 28, 1995","Mocksville, North Carolina",Nevada,76,71,75,42,78,73,75,80,76,68,72,58,75,90,90,80,64,85,25,75,59,59,55,79,75,72,74,73,68,78,66,62,48,69,59,58,69,69,60,49,39,58,85,76,2517,,,,,,,,,,,,,,,,,,bronze,bronze,,,,,,bronze,,,,,,,,,,,,,,,
88,Cody Williams,United States,,Utah Jazz,5,SF,PF,Rim Attacker,"6'8""",203,180,81,"7'0""",213,5469120,1,"November 20, 2004","San Luis Obispo, California",Colorado,71,62,72,66,72,72,55,35,78,87,86,51,75,90,75,80,59,74,50,80,43,47,47,40,90,67,63,82,79,63,49,64,55,73,67,65,70,60,55,43,41,44,40,84,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Cody Zeller,United States,,Atlanta Hawks,40,C,,Board Hunter,"6'11""",211,240,108,"6'9""",206,3500000,12,"October 5, 1992","Washington, Indiana",Indiana,73,63,80,70,38,69,60,60,78,70,54,75,80,89,95,84,70,65,75,75,67,65,67,65,79,52,68,40,31,64,58,53,60,37,36,47,76,60,55,78,79,77,30,78,2378,,,,,,,,,,silver,,,,bronze,,,,,,,,,,,,,,,,,,,,,,silver,bronze,silver,,
90,Colby Jones,United States,,Sacramento Kings,20,SG,SF,Perimeter Defender,"6'6""",198,207,93,"6'8""",203,2120693,2,"May 28, 2002","Birmingham, Alabama",Xavier,71,72,93,68,62,67,75,65,75,74,75,48,72,90,85,80,51,75,25,75,38,40,39,44,75,66,67,68,68,70,58,54,49,71,70,37,54,47,50,60,59,60,70,78,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Cole Anthony,United States,,Orlando Magic,50,PG,SG,Balanced Point,"6'2""",188,185,83,"6'5""",196,12900000,5,"May 15, 2000","Portland, Oregon",North Carolina Tar Heels,78,80,92,74,77,84,60,90,82,84,84,59,77,88,85,98,68,84,40,85,49,58,44,82,98,80,82,84,84,82,69,53,45,69,49,58,55,52,45,56,45,66,30,81,2588,silver,bronze,silver,bronze,silver,,silver,,silver,,,,,,,,silver,bronze,,,silver,silver,bronze,silver,,,,,,,,,,,,,,,,
92,Cole Swider,United States,,Indiana Pacers,21,PF,,Stretch Four,"6'8""",203,220,99,"6'8""",203,,3,"May 8, 1999","Portsmouth, Rhode Island",Syracuse,67,65,70,72,76,80,50,40,64,52,52,54,63,85,65,80,57,65,55,60,52,55,55,40,70,48,55,42,47,59,38,53,75,42,37,35,75,50,55,48,44,51,70,71,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Colin Castleton,United States,,Los Angeles Lakers,14,C,,Promising Prospect,"6'10""",208,250,113,"7'2""",218,,2,"May 25, 2000","Pembroke Pines, Florida",Florida,68,57,73,64,40,73,50,40,68,58,54,63,63,80,75,80,62,64,65,65,60,61,62,38,80,48,50,57,33,60,38,52,62,32,32,70,62,54,50,65,64,65,70,70,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Collin Gillespie,United States,,Phoenix Suns,12,PG,,Perimeter Threat,"6'1""",185,195,88,"6'4""",193,,3,"June 25, 1999","Philadelphia, Pennsylvania",Villanova,69,72,74,75,82,87,50,65,73,82,82,33,72,85,80,80,52,74,40,54,31,46,40,37,95,74,79,77,82,75,57,52,33,62,38,56,60,58,55,40,27,53,40,76,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Collin Sexton,United States,,Utah Jazz,2,SG,PG,Shot-Creating 3-Level Threat,"6'3""",191,190,86,"6'7""",201,18350000,7,"January 4, 1999","Marietta, Georgia",Alabama,80,83,88,82,84,88,60,98,83,88,88,58,84,95,90,81,56,82,30,75,25,38,28,80,90,79,75,86,87,75,74,55,45,67,42,45,67,69,50,43,43,42,40,82,2521,bronze,,silver,bronze,silver,,silver,,silver,,bronze,,,,,,,,,,bronze,silver,silver,bronze,bronze,,,,,,,,,,,,,,,bronze
96,Corey Kispert,United States,,Washington Wizards,24,SG,SF,Catch & Shoot Ace,"6'6""",198,224,101,"6'7""",201,5705887,4,"March 3, 1999","Edmonds, Washington",Gonzaga,78,84,94,89,83,75,90,70,75,76,76,60,69,84,80,80,52,73,40,60,38,39,39,45,85,63,66,71,66,69,41,57,54,70,36,40,69,67,65,41,32,50,70,79,2390,silver,silver,,gold,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
97,Cory Joseph,Canada,,Orlando Magic,9,PG,SG,Perimeter Threat,"6'2""",188,200,90,"6'6""",198,3303771,14,"August 20, 1991","Pickering, Canada",Texas,72,76,88,75,82,79,70,60,71,72,80,40,65,88,70,84,45,72,25,30,27,39,29,55,85,77,80,84,72,80,70,58,54,75,38,50,68,59,65,36,31,41,60,75,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Craig Porter,United States,,Cleveland Cavaliers,9,PG,,Perimeter Threat,"6'1""",185,180,81,"6'5""",196,1891857,2,"February 26, 2000","Terre Haute, Indiana",Wichita State,72,76,93,86,79,69,65,65,77,79,79,48,72,88,90,80,56,79,30,50,44,48,49,60,85,75,75,73,79,75,73,57,44,68,46,61,60,63,60,53,43,63,50,79,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Daishen Nix,United States,,Minnesota Timberwolves,12,PG,SG,Steady Playmaker,"6'5""",196,224,101,"6'7""",201,,4,"February 13, 2002","Fairbanks, Alaska",Trinity International,70,68,74,60,74,67,65,70,80,90,86,63,75,80,85,80,55,75,40,75,35,51,42,40,80,75,72,75,87,74,68,48,37,60,46,42,52,58,40,42,35,49,45,72,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Dalano Banton,Canada,,Portland Trail Blazers,5,SG,PG,Steady Combo Guard,"6'7""",201,204,92,"6'10""",208,2196970,4,"November 7, 1999","Toronto, Canada",Nebraska,75,75,78,72,73,71,70,85,75,76,76,66,75,80,75,80,57,79,30,65,30,45,48,79,80,75,78,76,72,79,68,56,40,68,46,56,60,62,60,55,46,64,70,76,2454,,,,,,,bronze,,,,,,,,,,,bronze,bronze,,,,,,,,,,,,,,,,,,,,,
101,Dalen Terry,United States,,Chicago Bulls,25,SG,SF,Rim Attacker,"6'7""",201,195,88,"7'1""",216,3510480,3,"July 12, 2002","Phoenix, Arizona",Arizona,73,72,87,72,70,67,70,65,76,76,76,58,69,85,85,80,56,77,25,80,40,46,42,54,85,74,76,80,74,78,61,63,43,69,59,67,69,70,65,55,48,61,60,78,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Dalton Knecht,United States,,Los Angeles Lakers,4,SF,SG,Catch & Shoot Ace,"6'6""",198,204,92,"6'10""",208,3819120,1,"April 19, 2001","Fargo, North Dakota",Tennessee,71,72,76,79,83,77,60,55,75,86,59,50,77,90,85,80,58,73,45,65,48,49,49,53,85,62,64,68,74,65,40,48,50,59,37,40,59,57,35,41,32,50,50,82,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Damian Lillard,United States,,Milwaukee Bucks,0,PG,,Offensive Architect,"6'2""",188,195,88,"6'8""",203,48787676,13,"July 15, 1990","Oakland, California",Weber State,89,85,72,88,85,92,80,95,88,87,87,63,89,97,95,98,63,92,25,85,30,38,42,96,98,88,92,95,86,93,74,56,31,69,41,40,72,77,60,44,33,54,50,94,2695,gold,gold,gold,hof,gold,,gold,,silver,,gold,,,,silver,,gold,gold,silver,bronze,gold,gold,bronze,silver,gold,,,,,,,,,,,,,,,
104,Damion Lee,United States,,Phoenix Suns,10,SG,SF,Catch & Shoot Ace,"6'6""",198,210,95,"6'8""",203,2087519,9,"October 21, 1992","Baltimore, Maryland",Louisville,74,83,78,76,85,90,85,85,72,68,74,55,75,80,70,79,59,79,40,65,44,48,51,69,78,58,62,70,66,57,37,50,57,60,37,35,60,66,35,50,38,61,40,74,2329,,,,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
105,D’Angelo Russell,United States,,Los Angeles Lakers,1,PG,,3-Level Scoring Playmaker,"6'3""",191,193,87,"6'10""",208,18692307,10,"February 23, 1996","Louisville, Kentucky",Ohio State,81,83,83,81,83,80,70,98,75,81,81,54,71,93,65,83,60,88,25,45,35,55,60,88,81,84,87,90,81,88,73,54,40,65,41,52,68,70,45,39,31,47,60,84,2522,bronze,,,bronze,gold,,bronze,,bronze,,bronze,,,,,,silver,bronze,,bronze,,bronze,silver,silver,silver,,,,,,,,,,,,,,,
